netflix1
type,title,Genre
Movie,Dick Johnson Is Dead,Documentaries
TV Show,Ganglands,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Midnight Mass,"TV Dramas, TV Horror, TV Mysteries"
Movie,Confessions of an Invisible Girl,"Children & Family Movies, Comedies"
Movie,Sankofa,"Dramas, Independent Movies, International Movies"
TV Show,The Great British Baking Show,"British TV Shows, Reality TV"
Movie,The Starling,"Comedies, Dramas"
Movie,Motu Patlu in the Game of Zones,"Children & Family Movies, Comedies, Music & Musicals"
Movie,Je Suis Karl,"Dramas, International Movies"
Movie,Motu Patlu in Wonderland,"Children & Family Movies, Music & Musicals"
Movie,Motu Patlu: Deep Sea Adventure,"Children & Family Movies, Comedies"
Movie,Motu Patlu: Mission Moon,"Children & Family Movies, Comedies"
Movie,99 Songs (Tamil),"Dramas, International Movies, Music & Musicals"
Movie,Bridgerton - The Afterparty,Movies
Movie,Bling Empire - The Afterparty,Movies
Movie,Cobra Kai - The Afterparty,Movies
Movie,The Circle - The Afterparty,Comedies
TV Show,Jailbirds New Orleans,"Docuseries, Reality TV"
TV Show,Crime Stories: India Detectives,"British TV Shows, Crime TV Shows, Docuseries"
Movie,True: Winter Wishes,Children & Family Movies
TV Show,True: Magical Friends,Kids' TV
TV Show,True: Wonderful Wishes,Kids' TV
TV Show,Dance & Sing with True,Kids' TV
Movie,My Little Pony: A New Generation,Children & Family Movies
TV Show,Bangkok Breaking,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Documentaries, International Movies"
Movie,Samudri Lootere,Children & Family Movies
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,"Crime TV Shows, Docuseries, International TV Shows"
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Children & Family Movies
Movie,Jeans,"Comedies, International Movies, Romantic Movies"
Movie,Grown Ups,Comedies
Movie,Dark Skies,"Horror Movies, Sci-Fi & Fantasy"
Movie,Paranoia,Thrillers
TV Show,Jaguar,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
TV Show,Chicago Party Aunt,TV Comedies
TV Show,Squid Game,"International TV Shows, TV Dramas, TV Thrillers"
TV Show,Tayo and Little Wizards,Kids' TV
TV Show,The World's Most Amazing Vacation Rentals,Reality TV
TV Show,Metal Shop Masters,Reality TV
TV Show,Pokémon Master Journeys: The Series,"Anime Series, Kids' TV"
TV Show,Titipo Titipo,"Kids' TV, Korean TV Shows"
TV Show,Mighty Raju,Kids' TV
TV Show,Tobot Galaxy Detectives,Kids' TV
TV Show,Hotel Del Luna,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Brave Animated Series,"International TV Shows, TV Action & Adventure, TV Comedies"
TV Show,How to Be a Cowboy,Reality TV
TV Show,Oldsters,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Bread Barbershop,"Kids' TV, TV Comedies"
TV Show,Turning Point: 9/11 and the War on Terror,Docuseries
TV Show,Hometown Cha-Cha-Cha,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,The Ingenuity of the Househusband,"International TV Shows, TV Comedies"
Movie,Minsara Kanavu,"Comedies, International Movies, Music & Musicals"
Movie,Intrusion,Thrillers
Movie,Avvai Shanmughi,"Comedies, International Movies"
Movie,Ankahi Kahaniya,"Dramas, Independent Movies, International Movies"
Movie,The Father Who Moves Mountains,"Dramas, International Movies, Thrillers"
Movie,The Stronghold,"Action & Adventure, Dramas, International Movies"
Movie,Birth of the Dragon,"Action & Adventure, Dramas"
TV Show,The Smart Money Woman,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,You vs. Wild: Out Cold,Children & Family Movies
Movie,Jaws,"Action & Adventure, Classic Movies, Dramas"
Movie,Jaws 2,"Dramas, Horror Movies, Thrillers"
Movie,Jaws 3,"Action & Adventure, Horror Movies, Thrillers"
Movie,Jaws: The Revenge,"Action & Adventure, Horror Movies, Thrillers"
Movie,Safe House,Action & Adventure
Movie,Training Day,"Dramas, Thrillers"
Movie,Dolly Parton: A MusiCares Tribute,"Documentaries, Music & Musicals"
TV Show,Deadly Sins,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 4: Fire on the Mystic Island,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie: Affections Touching Across Time,"Action & Adventure, Anime Features, International Movies"
TV Show,I Heart Arlo,"Kids' TV, TV Comedies"
TV Show,Nailed It,Reality TV
TV Show,Cat People,Docuseries
TV Show,RIDE ON TIME,"Docuseries, International TV Shows"
TV Show,Titletown High,"Reality TV, Teen TV Shows"
TV Show,Motel Makeover,"International TV Shows, Reality TV"
TV Show,Open Your Eyes,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Post Mortem: No One Dies in Skarnes,"International TV Shows, TV Comedies, TV Dramas"
Movie,My Heroes Were Cowboys,Documentaries
Movie,Naruto Shippuden the Movie: Blood Prison,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: Bonds,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: The Will of Fire,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie: The Lost Tower,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,"Action & Adventure, Anime Features, International Movies"
TV Show,Comedy Premium League,"International TV Shows, TV Comedies"
TV Show,Everything Will Be Fine,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
TV Show,Korean Cold Noodle Rhapsody,"Docuseries, International TV Shows"
TV Show,The Chair,"TV Comedies, TV Dramas"
TV Show,The Defeated,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Car Masters: Rust to Riches,Reality TV
Movie,King of Boys,"Dramas, International Movies"
TV Show,Top Secret UFO Projects: Declassified,Docuseries
TV Show,Friday Night Lights,"TV Dramas, Teen TV Shows"
TV Show,Centaurworld,"Kids' TV, TV Comedies"
TV Show,Khawatir,"International TV Shows, Reality TV"
TV Show,Myth & Mogul: John DeLorean,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Transformers: War for Cybertron: Kingdom,Anime Series
